Datetime,Water Level (m)
2024-11-29 21:00:00,0.4396678
2024-11-29 22:00:00,0.5330004
2024-11-29 23:00:00,0.5242185
2024-11-30 00:00:00,0.4392331
2024-11-30 01:00:00,0.31185737
2024-11-30 02:00:00,0.1676719
2024-11-30 03:00:00,0.016520899
2024-11-30 04:00:00,-0.1291405
2024-11-30 05:00:00,-0.20027238
2024-11-30 06:00:00,-0.1565275
2024-11-30 07:00:00,-0.030381972
2024-11-30 08:00:00,0.1327087
2024-11-30 09:00:00,0.2571085
2024-11-30 10:00:00,0.29470184
2024-11-30 11:00:00,0.26675203
2024-11-30 12:00:00,0.17524861
2024-11-30 13:00:00,0.06297759
2024-11-30 14:00:00,-0.06303133
2024-11-30 15:00:00,-0.19900733
2024-11-30 16:00:00,-0.32227325
2024-11-30 17:00:00,-0.3559402
2024-11-30 18:00:00,-0.27362767
2024-11-30 19:00:00,-0.07409827
2024-11-30 20:00:00,0.15849857
2024-11-30 21:00:00,0.36767817
2024-11-30 22:00:00,0.5197843
2024-11-30 23:00:00,0.5714489
2024-12-01 00:00:00,0.52523226
2024-12-01 01:00:00,0.41637456
2024-12-01 02:00:00,0.28026262
2024-12-01 03:00:00,0.12621342
2024-12-01 04:00:00,-0.030484807
2024-12-01 05:00:00,-0.16695385
2024-12-01 06:00:00,-0.18862621
2024-12-01 07:00:00,-0.11502031
2024-12-01 08:00:00,0.0404738
2024-12-01 09:00:00,0.20184208
2024-12-01 10:00:00,0.29464927
2024-12-01 11:00:00,0.29986128
2024-12-01 12:00:00,0.24628016
2024-12-01 13:00:00,0.13559383
2024-12-01 14:00:00,0.014713529
2024-12-01 15:00:00,-0.11892917
2024-12-01 16:00:00,-0.2557549
2024-12-01 17:00:00,-0.36154303
2024-12-01 18:00:00,-0.34183845
2024-12-01 19:00:00,-0.21575367
2024-12-01 20:00:00,0.017029084
2024-12-01 21:00:00,0.25225958
2024-12-01 22:00:00,0.45401794
2024-12-01 23:00:00,0.57523096
2024-12-02 00:00:00,0.58561593
2024-12-02 01:00:00,0.5036788
2024-12-02 02:00:00,0.37522632
2024-12-02 03:00:00,0.23001817
2024-12-02 04:00:00,0.06872728
2024-12-02 05:00:00,-0.087734446
2024-12-02 06:00:00,-0.19428395
2024-12-02 07:00:00,-0.17479575
2024-12-02 08:00:00,-0.07594958
2024-12-02 09:00:00,0.09031261
2024-12-02 10:00:00,0.23378266
2024-12-02 11:00:00,0.28929603
2024-12-02 12:00:00,0.26863483
2024-12-02 13:00:00,0.1853484
2024-12-02 14:00:00,0.073160335
2024-12-02 15:00:00,-0.051710956
2024-12-02 16:00:00,-0.18828295
2024-12-02 17:00:00,-0.31750846
2024-12-02 18:00:00,-0.37648496
2024-12-02 19:00:00,-0.31204948
2024-12-02 20:00:00,-0.13249014
2024-12-02 21:00:00,0.10914237
2024-12-02 22:00:00,0.33784905
2024-12-02 23:00:00,0.5089641
2024-12-03 00:00:00,0.5818794
