Datetime,Water Level (m)
2024-11-27 00:00:00,0.32845724
2024-11-27 01:00:00,0.28628436
2024-11-27 02:00:00,0.13677734
2024-11-27 03:00:00,-0.09824418
2024-11-27 04:00:00,-0.3484987
2024-11-27 05:00:00,-0.558726
2024-11-27 06:00:00,-0.64926535
2024-11-27 07:00:00,-0.60150814
2024-11-27 08:00:00,-0.41772076
2024-11-27 09:00:00,-0.15703979
2024-11-27 10:00:00,0.12150183
2024-11-27 11:00:00,0.34801698
2024-11-27 12:00:00,0.478696
2024-11-27 13:00:00,0.5021631
2024-11-27 14:00:00,0.41684926
2024-11-27 15:00:00,0.23380366
2024-11-27 16:00:00,-0.006124929
2024-11-27 17:00:00,-0.22982349
2024-11-27 18:00:00,-0.40276057
2024-11-27 19:00:00,-0.46786973
2024-11-27 20:00:00,-0.40022883
2024-11-27 21:00:00,-0.22432506
2024-11-27 22:00:00,0.007415247
2024-11-27 23:00:00,0.21415834
2024-11-28 00:00:00,0.34864208
2024-11-28 01:00:00,0.36591795
2024-11-28 02:00:00,0.25742838
2024-11-28 03:00:00,0.027636888
2024-11-28 04:00:00,-0.2325056
2024-11-28 05:00:00,-0.491989
2024-11-28 06:00:00,-0.6620694
2024-11-28 07:00:00,-0.70515805
2024-11-28 08:00:00,-0.5912489
2024-11-28 09:00:00,-0.3566854
2024-11-28 10:00:00,-0.054027047
2024-11-28 11:00:00,0.24471419
2024-11-28 12:00:00,0.4829823
2024-11-28 13:00:00,0.5956024
2024-11-28 14:00:00,0.581017
2024-11-28 15:00:00,0.43077597
2024-11-28 16:00:00,0.17958267
2024-11-28 17:00:00,-0.10458671
2024-11-28 18:00:00,-0.34783503
2024-11-28 19:00:00,-0.49998602
2024-11-28 20:00:00,-0.5164382
2024-11-28 21:00:00,-0.38372827
2024-11-28 22:00:00,-0.15920292
2024-11-28 23:00:00,0.09573839
2024-11-29 00:00:00,0.2970867
2024-11-29 01:00:00,0.39296466
2024-11-29 02:00:00,0.35683414
2024-11-29 03:00:00,0.1866948
2024-11-29 04:00:00,-0.079427995
2024-11-29 05:00:00,-0.37698135
2024-11-29 06:00:00,-0.6253001
2024-11-29 07:00:00,-0.75222415
2024-11-29 08:00:00,-0.725541
2024-11-29 09:00:00,-0.5471938
2024-11-29 10:00:00,-0.24224825
2024-11-29 11:00:00,0.10384204
2024-11-29 12:00:00,0.41248465
2024-11-29 13:00:00,0.62903893
2024-11-29 14:00:00,0.693376
2024-11-29 15:00:00,0.6063271
2024-11-29 16:00:00,0.3810101
2024-11-29 17:00:00,0.07359236
2024-11-29 18:00:00,-0.23365726
