Datetime,Water Level (m)
2024-11-30 05:00:00,-0.17018041
2024-11-30 06:00:00,-0.6103394
2024-11-30 07:00:00,-0.94795376
2024-11-30 08:00:00,-1.0317391
2024-11-30 09:00:00,-0.8992647
2024-11-30 10:00:00,-0.5606569
2024-11-30 11:00:00,-0.12591563
2024-11-30 12:00:00,0.3411336
2024-11-30 13:00:00,0.78177166
2024-11-30 14:00:00,0.98548263
2024-11-30 15:00:00,0.9944443
2024-11-30 16:00:00,0.7893912
2024-11-30 17:00:00,0.37843361
2024-11-30 18:00:00,-0.08765231
2024-11-30 19:00:00,-0.57131255
2024-11-30 20:00:00,-0.85925704
2024-11-30 21:00:00,-0.8912491
2024-11-30 22:00:00,-0.731595
2024-11-30 23:00:00,-0.39735836
2024-12-01 00:00:00,0.01566471
2024-12-01 01:00:00,0.3875003
2024-12-01 02:00:00,0.6367075
2024-12-01 03:00:00,0.61697733
2024-12-01 04:00:00,0.41750184
2024-12-01 05:00:00,0.046778962
2024-12-01 06:00:00,-0.38645366
2024-12-01 07:00:00,-0.84551644
2024-12-01 08:00:00,-1.0295775
2024-12-01 09:00:00,-1.0444916
2024-12-01 10:00:00,-0.8245876
2024-12-01 11:00:00,-0.42224175
2024-12-01 12:00:00,0.061691698
2024-12-01 13:00:00,0.5552466
2024-12-01 14:00:00,0.9298671
2024-12-01 15:00:00,1.0608839
2024-12-01 16:00:00,0.9903325
2024-12-01 17:00:00,0.6594543
2024-12-01 18:00:00,0.17014377
2024-12-01 19:00:00,-0.31590465
2024-12-01 20:00:00,-0.75227606
2024-12-01 21:00:00,-0.90713537
2024-12-01 22:00:00,-0.8928212
2024-12-01 23:00:00,-0.63356894
2024-12-02 00:00:00,-0.24690609
2024-12-02 01:00:00,0.15950252
2024-12-02 02:00:00,0.49168003
2024-12-02 03:00:00,0.65056175
2024-12-02 04:00:00,0.5516634
2024-12-02 05:00:00,0.26702577
2024-12-02 06:00:00,-0.15388465
2024-12-02 07:00:00,-0.61563814
2024-12-02 08:00:00,-0.9786634
2024-12-02 09:00:00,-1.0673102
2024-12-02 10:00:00,-0.9947719
2024-12-02 11:00:00,-0.6879294
2024-12-02 12:00:00,-0.24006508
2024-12-02 13:00:00,0.24641389
2024-12-02 14:00:00,0.7217693
2024-12-02 15:00:00,1.0134299
2024-12-02 16:00:00,1.0809075
2024-12-02 17:00:00,0.8943723
2024-12-02 18:00:00,0.44985107
2024-12-02 19:00:00,-0.05619156
2024-12-02 20:00:00,-0.5489906
2024-12-02 21:00:00,-0.87225896
2024-12-02 22:00:00,-0.94380397
2024-12-02 23:00:00,-0.8403944
2024-12-03 00:00:00,-0.5102994
