Datetime,Water Level (m)
2024-11-27 00:00:00,-0.2348163
2024-11-27 01:00:00,0.115556896
2024-11-27 02:00:00,0.42410523
2024-11-27 03:00:00,0.6243
2024-11-27 04:00:00,0.63571775
2024-11-27 05:00:00,0.43353996
2024-11-27 06:00:00,0.13289335
2024-11-27 07:00:00,-0.18182632
2024-11-27 08:00:00,-0.47597715
2024-11-27 09:00:00,-0.72348356
2024-11-27 10:00:00,-0.8989995
2024-11-27 11:00:00,-0.74948937
2024-11-27 12:00:00,-0.3640038
2024-11-27 13:00:00,0.099367626
2024-11-27 14:00:00,0.5388896
2024-11-27 15:00:00,0.8448277
2024-11-27 16:00:00,0.9649502
2024-11-27 17:00:00,0.8409066
2024-11-27 18:00:00,0.5499655
2024-11-27 19:00:00,0.20405206
2024-11-27 20:00:00,-0.12271584
2024-11-27 21:00:00,-0.42647812
2024-11-27 22:00:00,-0.66982335
2024-11-27 23:00:00,-0.8120071
2024-11-28 00:00:00,-0.603897
2024-11-28 01:00:00,-0.2170906
2024-11-28 02:00:00,0.21694522
2024-11-28 03:00:00,0.563834
2024-11-28 04:00:00,0.72037065
2024-11-28 05:00:00,0.6179385
2024-11-28 06:00:00,0.34310085
2024-11-28 07:00:00,0.02489547
2024-11-28 08:00:00,-0.2977476
2024-11-28 09:00:00,-0.5711505
2024-11-28 10:00:00,-0.8132228
2024-11-28 11:00:00,-0.9332176
2024-11-28 12:00:00,-0.64875805
2024-11-28 13:00:00,-0.20599383
2024-11-28 14:00:00,0.30502468
2024-11-28 15:00:00,0.7465411
2024-11-28 16:00:00,1.0356587
2024-11-28 17:00:00,1.0849669
2024-11-28 18:00:00,0.85019994
2024-11-28 19:00:00,0.4958028
2024-11-28 20:00:00,0.123650365
2024-11-28 21:00:00,-0.21791524
2024-11-28 22:00:00,-0.52219033
2024-11-28 23:00:00,-0.75737226
2024-11-29 00:00:00,-0.81689185
2024-11-29 01:00:00,-0.4746367
2024-11-29 02:00:00,-0.047520284
2024-11-29 03:00:00,0.38712654
2024-11-29 04:00:00,0.6762691
2024-11-29 05:00:00,0.7490423
2024-11-29 06:00:00,0.54615426
2024-11-29 07:00:00,0.22466938
2024-11-29 08:00:00,-0.10935997
2024-11-29 09:00:00,-0.43129328
2024-11-29 10:00:00,-0.70016044
2024-11-29 11:00:00,-0.9228611
2024-11-29 12:00:00,-0.9040595
2024-11-29 13:00:00,-0.50838065
2024-11-29 14:00:00,0.016094893
2024-11-29 15:00:00,0.57279724
2024-11-29 16:00:00,0.9977675
2024-11-29 17:00:00,1.211571
2024-11-29 18:00:00,1.1044011
2024-11-29 19:00:00,0.7717495
2024-11-29 20:00:00,0.37680113
2024-11-29 21:00:00,0.00218891
