Datetime,Water Level (m)
2024-11-27 00:00:00,6.765359e-08
2024-11-27 01:00:00,4.6958657e-08
2024-11-27 02:00:00,3.4761385e-08
2024-11-27 03:00:00,2.7882919e-08
2024-11-27 04:00:00,3.329492e-08
2024-11-27 05:00:00,4.1981167e-08
2024-11-27 06:00:00,4.880416e-08
2024-11-27 07:00:00,4.4395616e-08
2024-11-27 08:00:00,3.078046e-08
2024-11-27 09:00:00,4.738803e-09
2024-11-27 10:00:00,-3.0463912e-08
2024-11-27 11:00:00,-6.805977e-08
2024-11-27 12:00:00,-1.0153366e-07
2024-11-27 13:00:00,-1.2613143e-07
2024-11-27 14:00:00,-1.452332e-07
2024-11-27 15:00:00,-1.5713007e-07
2024-11-27 16:00:00,-1.5925613e-07
2024-11-27 17:00:00,-1.5630553e-07
2024-11-27 18:00:00,-1.532304e-07
2024-11-27 19:00:00,-1.5974577e-07
2024-11-27 20:00:00,-1.7941832e-07
2024-11-27 21:00:00,-2.1307102e-07
2024-11-27 22:00:00,-2.6105351e-07
2024-11-27 23:00:00,-3.1768977e-07
2024-11-28 00:00:00,-3.7786168e-07
2024-11-28 01:00:00,-4.3399274e-07
2024-11-28 02:00:00,-4.834277e-07
2024-11-28 03:00:00,-5.2333604e-07
2024-11-28 04:00:00,-5.5388836e-07
2024-11-28 05:00:00,-5.7268784e-07
2024-11-28 06:00:00,-5.88422e-07
2024-11-28 07:00:00,-6.062611e-07
2024-11-28 08:00:00,-6.28916e-07
2024-11-28 09:00:00,-6.6020044e-07
2024-11-28 10:00:00,-7.0025885e-07
2024-11-28 11:00:00,-7.453938e-07
2024-11-28 12:00:00,-7.876976e-07
2024-11-28 13:00:00,-8.2691645e-07
2024-11-28 14:00:00,-8.5889366e-07
2024-11-28 15:00:00,-8.819027e-07
2024-11-28 16:00:00,-9.006104e-07
2024-11-28 17:00:00,-9.110598e-07
2024-11-28 18:00:00,-9.096841e-07
2024-11-28 19:00:00,-9.122588e-07
2024-11-28 20:00:00,-9.2825843e-07
2024-11-28 21:00:00,-9.636519e-07
2024-11-28 22:00:00,-1.0062636e-06
2024-11-28 23:00:00,-1.0635364e-06
2024-11-29 00:00:00,-1.1235315e-06
2024-11-29 01:00:00,-1.1810229e-06
2024-11-29 02:00:00,-1.2345961e-06
2024-11-29 03:00:00,-1.2747704e-06
2024-11-29 04:00:00,-1.309058e-06
2024-11-29 05:00:00,-1.3330518e-06
2024-11-29 06:00:00,-1.3458008e-06
2024-11-29 07:00:00,-1.3594932e-06
2024-11-29 08:00:00,-1.3783718e-06
2024-11-29 09:00:00,-1.4073305e-06
2024-11-29 10:00:00,-1.4468059e-06
2024-11-29 11:00:00,-1.493264e-06
2024-11-29 12:00:00,-1.5411002e-06
2024-11-29 13:00:00,-1.5800301e-06
2024-11-29 14:00:00,-1.6124383e-06
2024-11-29 15:00:00,-1.6404706e-06
2024-11-29 16:00:00,-1.6623272e-06
2024-11-29 17:00:00,-1.6767989e-06
2024-11-29 18:00:00,-1.6878128e-06
2024-11-29 19:00:00,-1.6959139e-06
2024-11-29 20:00:00,-1.7123247e-06
2024-11-29 21:00:00,-1.7380371e-06
2024-11-29 22:00:00,-1.7777846e-06
2024-11-29 23:00:00,-1.8249143e-06
2024-11-30 00:00:00,-1.8681003e-06
2024-11-30 01:00:00,-0.0045268023
2024-11-30 02:00:00,0.1248932
2024-11-30 03:00:00,0.12518096
2024-11-30 04:00:00,0.12407744
2024-11-30 05:00:00,0.12638633
