Datetime,Water Level (m)
2024-11-30 09:00:00,-0.592838
2024-11-30 10:00:00,-0.7517395
2024-11-30 11:00:00,-0.8486518
2024-11-30 12:00:00,-0.7070368
2024-11-30 13:00:00,-0.19486982
2024-11-30 14:00:00,0.20409845
2024-11-30 15:00:00,0.51104933
2024-11-30 16:00:00,0.71141416
2024-11-30 17:00:00,0.7583232
2024-11-30 18:00:00,0.6443405
2024-11-30 19:00:00,0.3472529
2024-11-30 20:00:00,0.04363745
2024-11-30 21:00:00,-0.20010817
2024-11-30 22:00:00,-0.40734777
2024-11-30 23:00:00,-0.58667195
2024-12-01 00:00:00,-0.66952324
2024-12-01 01:00:00,-0.4749383
2024-12-01 02:00:00,-0.008898964
2024-12-01 03:00:00,0.2615414
2024-12-01 04:00:00,0.42024973
2024-12-01 05:00:00,0.44033396
2024-12-01 06:00:00,0.3043469
2024-12-01 07:00:00,0.0072183954
2024-12-01 08:00:00,-0.29139248
2024-12-01 09:00:00,-0.5102387
2024-12-01 10:00:00,-0.6920137
2024-12-01 11:00:00,-0.83767015
2024-12-01 12:00:00,-0.88139933
2024-12-01 13:00:00,-0.5099693
2024-12-01 14:00:00,-0.043101527
2024-12-01 15:00:00,0.33854786
2024-12-01 16:00:00,0.63194376
2024-12-01 17:00:00,0.794706
2024-12-01 18:00:00,0.7811985
2024-12-01 19:00:00,0.56956893
2024-12-01 20:00:00,0.22854728
2024-12-01 21:00:00,-0.057744104
2024-12-01 22:00:00,-0.2892209
2024-12-01 23:00:00,-0.49384522
2024-12-02 00:00:00,-0.6489177
2024-12-02 01:00:00,-0.6696604
2024-12-02 02:00:00,-0.2832237
2024-12-02 03:00:00,0.077184
2024-12-02 04:00:00,0.3143356
2024-12-02 05:00:00,0.43131992
2024-12-02 06:00:00,0.3885619
2024-12-02 07:00:00,0.17129402
2024-12-02 08:00:00,-0.13951828
2024-12-02 09:00:00,-0.39388362
2024-12-02 10:00:00,-0.5953703
2024-12-02 11:00:00,-0.7607786
2024-12-02 12:00:00,-0.8727237
2024-12-02 13:00:00,-0.79612166
2024-12-02 14:00:00,-0.28894672
2024-12-02 15:00:00,0.12364867
2024-12-02 16:00:00,0.4662979
2024-12-02 17:00:00,0.7239549
2024-12-02 18:00:00,0.81489366
2024-12-02 19:00:00,0.714342
2024-12-02 20:00:00,0.4082279
2024-12-02 21:00:00,0.08047047
2024-12-02 22:00:00,-0.17898211
2024-12-02 23:00:00,-0.40122664
2024-12-03 00:00:00,-0.5973392
