Datetime,Water Level (m)
2024-11-27 00:00:00,-0.067172624
2024-11-27 01:00:00,-0.15402144
2024-11-27 02:00:00,-0.16037263
2024-11-27 03:00:00,-0.11769506
2024-11-27 04:00:00,-0.03822705
2024-11-27 05:00:00,0.07179697
2024-11-27 06:00:00,0.14587341
2024-11-27 07:00:00,0.17575648
2024-11-27 08:00:00,0.1501856
2024-11-27 09:00:00,0.08067405
2024-11-27 10:00:00,-0.015031544
2024-11-27 11:00:00,-0.12107378
2024-11-27 12:00:00,-0.22898676
2024-11-27 13:00:00,-0.3198512
2024-11-27 14:00:00,-0.31244552
2024-11-27 15:00:00,-0.23496316
2024-11-27 16:00:00,-0.12049492
2024-11-27 17:00:00,0.039323077
2024-11-27 18:00:00,0.17186022
2024-11-27 19:00:00,0.26091865
2024-11-27 20:00:00,0.30350566
2024-11-27 21:00:00,0.28499097
2024-11-27 22:00:00,0.22799036
2024-11-27 23:00:00,0.1370254
2024-11-28 00:00:00,0.032277133
2024-11-28 01:00:00,-0.08438377
2024-11-28 02:00:00,-0.16897942
2024-11-28 03:00:00,-0.16141544
2024-11-28 04:00:00,-0.100722514
2024-11-28 05:00:00,-0.016116213
2024-11-28 06:00:00,0.088956274
2024-11-28 07:00:00,0.1405856
2024-11-28 08:00:00,0.15167657
2024-11-28 09:00:00,0.12149882
2024-11-28 10:00:00,0.04819994
2024-11-28 11:00:00,-0.051504984
2024-11-28 12:00:00,-0.15542662
2024-11-28 13:00:00,-0.26223353
2024-11-28 14:00:00,-0.33124426
2024-11-28 15:00:00,-0.28806385
2024-11-28 16:00:00,-0.19357343
2024-11-28 17:00:00,-0.050771922
2024-11-28 18:00:00,0.12201428
2024-11-28 19:00:00,0.2481103
2024-11-28 20:00:00,0.35211828
2024-11-28 21:00:00,0.3696877
2024-11-28 22:00:00,0.35144198
2024-11-28 23:00:00,0.27991307
2024-11-29 00:00:00,0.16940314
2024-11-29 01:00:00,0.055496335
2024-11-29 02:00:00,-0.06908715
2024-11-29 03:00:00,-0.124134414
2024-11-29 04:00:00,-0.08255839
2024-11-29 05:00:00,-0.014226956
2024-11-29 06:00:00,0.08904911
2024-11-29 07:00:00,0.17116302
2024-11-29 08:00:00,0.21323884
2024-11-29 09:00:00,0.20345737
2024-11-29 10:00:00,0.14715502
2024-11-29 11:00:00,0.05908765
2024-11-29 12:00:00,-0.057625752
2024-11-29 13:00:00,-0.16427556
2024-11-29 14:00:00,-0.27382258
2024-11-29 15:00:00,-0.30667683
2024-11-29 16:00:00,-0.23329327
2024-11-29 17:00:00,-0.11844423
2024-11-29 18:00:00,0.0553828
2024-11-29 19:00:00,0.21851899
2024-11-29 20:00:00,0.34559423
2024-11-29 21:00:00,0.41655028
2024-11-29 22:00:00,0.421224
2024-11-29 23:00:00,0.37519708
2024-11-30 00:00:00,0.27832493
2024-11-30 01:00:00,0.15788117
