Datetime,Water Level (m)
2024-11-27 00:00:00,0.25211832
2024-11-27 01:00:00,0.20180969
2024-11-27 02:00:00,0.086211935
2024-11-27 03:00:00,-0.046102338
2024-11-27 04:00:00,-0.19032508
2024-11-27 05:00:00,-0.29563978
2024-11-27 06:00:00,-0.33854687
2024-11-27 07:00:00,-0.30200917
2024-11-27 08:00:00,-0.1874931
2024-11-27 09:00:00,-0.041821502
2024-11-27 10:00:00,0.10905651
2024-11-27 11:00:00,0.24731572
2024-11-27 12:00:00,0.33398837
2024-11-27 13:00:00,0.3482201
2024-11-27 14:00:00,0.2747684
2024-11-27 15:00:00,0.16030423
2024-11-27 16:00:00,0.035383895
2024-11-27 17:00:00,-0.08917216
2024-11-27 18:00:00,-0.16655098
2024-11-27 19:00:00,-0.18828891
2024-11-27 20:00:00,-0.14299335
2024-11-27 21:00:00,-0.04193956
2024-11-27 22:00:00,0.07947293
2024-11-27 23:00:00,0.17836307
2024-11-28 00:00:00,0.25416917
2024-11-28 01:00:00,0.24658799
2024-11-28 02:00:00,0.1552836
2024-11-28 03:00:00,0.01052661
2024-11-28 04:00:00,-0.13691299
2024-11-28 05:00:00,-0.26475132
2024-11-28 06:00:00,-0.3482555
2024-11-28 07:00:00,-0.3481865
2024-11-28 08:00:00,-0.2746259
2024-11-28 09:00:00,-0.12803924
2024-11-28 10:00:00,0.041985806
2024-11-28 11:00:00,0.21502551
2024-11-28 12:00:00,0.34118354
2024-11-28 13:00:00,0.42077577
2024-11-28 14:00:00,0.39918184
2024-11-28 15:00:00,0.30212766
2024-11-28 16:00:00,0.14838134
2024-11-28 17:00:00,0.003103904
2024-11-28 18:00:00,-0.11424931
2024-11-28 19:00:00,-0.19910645
2024-11-28 20:00:00,-0.18864958
2024-11-28 21:00:00,-0.12009143
2024-11-28 22:00:00,0.0052327793
2024-11-28 23:00:00,0.12948169
2024-11-29 00:00:00,0.23256429
2024-11-29 01:00:00,0.27175325
2024-11-29 02:00:00,0.22867694
2024-11-29 03:00:00,0.12022657
2024-11-29 04:00:00,-0.04019697
2024-11-29 05:00:00,-0.18680394
2024-11-29 06:00:00,-0.30397514
2024-11-29 07:00:00,-0.34412363
2024-11-29 08:00:00,-0.31639746
2024-11-29 09:00:00,-0.14699696
2024-11-29 10:00:00,0.026150579
2024-11-29 11:00:00,0.22275963
2024-11-29 12:00:00,0.38788074
2024-11-29 13:00:00,0.48561335
2024-11-29 14:00:00,0.5268234
2024-11-29 15:00:00,0.44882184
2024-11-29 16:00:00,0.2978888
2024-11-29 17:00:00,0.12778117
2024-11-29 18:00:00,-0.02466884
2024-11-29 19:00:00,-0.14649945
2024-11-29 20:00:00,-0.1921058
2024-11-29 21:00:00,-0.15232882
2024-11-29 22:00:00,-0.055538498
2024-11-29 23:00:00,0.07935649
2024-11-30 00:00:00,0.19314241
2024-11-30 01:00:00,0.27582502
2024-11-30 02:00:00,0.27449742
2024-11-30 03:00:00,0.21323204
2024-11-30 04:00:00,0.049082782
2024-11-30 05:00:00,-0.11694596
2024-11-30 06:00:00,-0.26035714
2024-11-30 07:00:00,-0.3608729
