Datetime,Water Level (m)
2024-11-27 00:00:00,0.0006200904
2024-11-27 01:00:00,0.0006172863
2024-11-27 02:00:00,0.0010001786
2024-11-27 03:00:00,0.0014873614
2024-11-27 04:00:00,0.0015909125
2024-11-27 05:00:00,0.0017983946
2024-11-27 06:00:00,0.0019521163
2024-11-27 07:00:00,0.0017105645
2024-11-27 08:00:00,0.0014646953
2024-11-27 09:00:00,0.0015521793
2024-11-27 10:00:00,0.0014329543
2024-11-27 11:00:00,0.0009646647
2024-11-27 12:00:00,0.0008248155
2024-11-27 13:00:00,0.00080246525
2024-11-27 14:00:00,0.0010144932
2024-11-27 15:00:00,0.0016032122
2024-11-27 16:00:00,0.0017901914
2024-11-27 17:00:00,0.0020516184
2024-11-27 18:00:00,0.0018937701
2024-11-27 19:00:00,0.0013568593
2024-11-27 20:00:00,0.00108037
2024-11-27 21:00:00,0.0010841641
2024-11-27 22:00:00,0.0013107851
2024-11-27 23:00:00,0.0013757055
2024-11-28 00:00:00,0.00097094657
2024-11-28 01:00:00,0.0009482512
2024-11-28 02:00:00,0.0018119303
2024-11-28 03:00:00,0.0024552315
2024-11-28 04:00:00,0.0027074201
2024-11-28 05:00:00,0.002213847
2024-11-28 06:00:00,0.0016747208
2024-11-28 07:00:00,0.0013217991
2024-11-28 08:00:00,0.001033473
2024-11-28 09:00:00,0.0007538323
2024-11-28 10:00:00,0.000515266
2024-11-28 11:00:00,0.00056518643
2024-11-28 12:00:00,0.0007151911
2024-11-28 13:00:00,0.0010506043
2024-11-28 14:00:00,0.0015004498
2024-11-28 15:00:00,0.0020147448
2024-11-28 16:00:00,0.0021326046
2024-11-28 17:00:00,0.0018515473
2024-11-28 18:00:00,0.0015835717
2024-11-28 19:00:00,0.0012767822
2024-11-28 20:00:00,0.00088013936
2024-11-28 21:00:00,0.0004620083
2024-11-28 22:00:00,0.0004883491
2024-11-28 23:00:00,0.0003571998
2024-11-29 00:00:00,0.00017805438
2024-11-29 01:00:00,0.00022059516
2024-11-29 02:00:00,0.00025272777
2024-11-29 03:00:00,0.00058697205
2024-11-29 04:00:00,0.0012778509
2024-11-29 05:00:00,0.0014622963
2024-11-29 06:00:00,0.0011351093
2024-11-29 07:00:00,0.0009427666
2024-11-29 08:00:00,0.00048935687
2024-11-29 09:00:00,8.866429e-05
2024-11-29 10:00:00,-2.678278e-05
2024-11-29 11:00:00,-8.0160906e-05
2024-11-29 12:00:00,-0.00020103136
2024-11-29 13:00:00,-0.00025194365
2024-11-29 14:00:00,0.00020723013
2024-11-29 15:00:00,0.00046418104
2024-11-29 16:00:00,0.00067473965
2024-11-29 17:00:00,0.0010667077
2024-11-29 18:00:00,0.0014320753
2024-11-29 19:00:00,0.0016306733
2024-11-29 20:00:00,0.0015136963
2024-11-29 21:00:00,0.0010377241
2024-11-29 22:00:00,0.000500338
2024-11-29 23:00:00,-4.613201e-05
2024-11-30 00:00:00,-0.00015331949
2024-11-30 01:00:00,-0.0001464808
2024-11-30 02:00:00,-0.00032545
2024-11-30 03:00:00,0.00032652507
2024-11-30 04:00:00,0.0006751879
2024-11-30 05:00:00,0.00078657566
2024-11-30 06:00:00,0.0011773154
