Datetime,Water Level (m)
2024-11-27 00:00:00,-0.01758581
2024-11-27 01:00:00,-0.18913661
2024-11-27 02:00:00,-0.3286596
2024-11-27 03:00:00,-0.43227363
2024-11-27 04:00:00,-0.44834462
2024-11-27 05:00:00,-0.19776718
2024-11-27 06:00:00,0.13827994
2024-11-27 07:00:00,0.3929904
2024-11-27 08:00:00,0.5599555
2024-11-27 09:00:00,0.5838211
2024-11-27 10:00:00,0.45055455
2024-11-27 11:00:00,0.19545513
2024-11-27 12:00:00,-0.023362242
2024-11-27 13:00:00,-0.20150453
2024-11-27 14:00:00,-0.35103863
2024-11-27 15:00:00,-0.47413477
2024-11-27 16:00:00,-0.53729945
2024-11-27 17:00:00,-0.27768874
2024-11-27 18:00:00,0.21729244
2024-11-27 19:00:00,0.53406507
2024-11-27 20:00:00,0.7674966
2024-11-27 21:00:00,0.8622309
2024-11-27 22:00:00,0.81556916
2024-11-27 23:00:00,0.5703418
2024-11-28 00:00:00,0.2671827
2024-11-28 01:00:00,0.046506625
2024-11-28 02:00:00,-0.12868574
2024-11-28 03:00:00,-0.2744438
2024-11-28 04:00:00,-0.3948132
2024-11-28 05:00:00,-0.45749465
2024-11-28 06:00:00,-0.20465562
2024-11-28 07:00:00,0.27745783
2024-11-28 08:00:00,0.5674685
2024-11-28 09:00:00,0.6959917
2024-11-28 10:00:00,0.6346054
2024-11-28 11:00:00,0.4152151
2024-11-28 12:00:00,0.18084832
2024-11-28 13:00:00,-0.02153174
2024-11-28 14:00:00,-0.19585688
2024-11-28 15:00:00,-0.34308743
2024-11-28 16:00:00,-0.45944354
2024-11-28 17:00:00,-0.47447672
2024-11-28 18:00:00,-0.04329177
2024-11-28 19:00:00,0.42207518
2024-11-28 20:00:00,0.74503356
2024-11-28 21:00:00,0.9503636
2024-11-28 22:00:00,1.0092884
2024-11-28 23:00:00,0.87772685
2024-11-29 00:00:00,0.5523105
2024-11-29 01:00:00,0.26928613
2024-11-29 02:00:00,0.06456132
2024-11-29 03:00:00,-0.108906984
2024-11-29 04:00:00,-0.25214118
2024-11-29 05:00:00,-0.36510253
2024-11-29 06:00:00,-0.35134032
2024-11-29 07:00:00,0.09433015
2024-11-29 08:00:00,0.4903635
2024-11-29 09:00:00,0.7280771
2024-11-29 10:00:00,0.76710707
2024-11-29 11:00:00,0.61467457
2024-11-29 12:00:00,0.34969166
2024-11-29 13:00:00,0.1322056
2024-11-29 14:00:00,-0.06656416
2024-11-29 15:00:00,-0.23298039
2024-11-29 16:00:00,-0.37365124
2024-11-29 17:00:00,-0.47613522
2024-11-29 18:00:00,-0.3649099
2024-11-29 19:00:00,0.20361052
2024-11-29 20:00:00,0.6150118
2024-11-29 21:00:00,0.91693926
2024-11-29 22:00:00,1.0630457
2024-11-29 23:00:00,1.0404234
2024-11-30 00:00:00,0.7772384
2024-11-30 01:00:00,0.43268552
2024-11-30 02:00:00,0.19266386
2024-11-30 03:00:00,-0.0038240668
2024-11-30 04:00:00,-0.16825461
